State,2015,2016,2017
,,,
Utilities,22,30,28
Utilities,22,30,28
"Electric power generation, transmission 
     and distribution",15,23,20
Electric power generation,4,8,10
Hydroelectric power generation,-,-,-
"Fossil fuel electric power 
     generation",-,-,2
Nuclear electric power generation,-,-,1
Solar electric power generation,1,-,-
Biomass electric power generation,1,1,1
"Electric power transmission, control, 
     and distribution",11,15,10
"Electric bulk power transmission 
     and control",-,-,-
Electric power distribution,11,15,10
Natural gas distribution,4,-,5
Natural gas distribution,4,-,5
"Water, sewage and other systems",3,5,3
Water supply and irrigation systems,-,3,3
Sewage treatment facilities,-,1,-
,,,
Information,42,46,43
Publishing industries (except internet),14,14,10
"Newspaper, periodical, book, and 
     directory publishers",13,13,9
Newspaper publishers,13,11,8
Other publishers,-,-,-
Motion picture and sound recording industries,3,4,5
Motion picture and video industries,1,3,4
Motion picture and video production,1,-,1
Motion picture and video exhibition,-,-,3
"Motion picture theaters (except 
     drive-ins)",-,-,-
Sound recording industries,-,-,1
"Integrated record 
     production/distribution",1,-,-
Sound recording studios,-,-,-
Broadcasting (except internet),8,6,3
Radio and television broadcasting,5,-,-
Radio broadcasting,1,1,-
Radio networks,-,1,-
Radio stations,1,-,-
Television broadcasting,4,-,-
Cable and other subscription programming,3,4,-
"Cable and other subscription 
     programming",3,4,-
Telecommunications,16,22,20
Wired telecommunications carriers,13,14,13
Wired telecommunications carriers,13,14,13
"Wireless telecommunications carriers 
     (except satellite)",-,5,4
"Wireless telecommunications carriers 
     (except satellite)",-,5,4
"Cellular and other wireless 
     telecommunications",-,-,-
Cable and other program distribution,-,-,-
Cable and other program distribution,-,-,-
Other telecommunications,-,3,3
Other telecommunications,-,3,3
Telecommunications resellers,-,-,3
"Data processing, hosting, and related services",-,-,-
"Data processing, hosting, and related 
     services",-,-,-
"Data processing, hosting, and related 
     services",-,-,-
Other information services,1,-,4
Other information services,1,-,4
News syndicates,1,-,-
Libraries and archives,-,-,3
"Internet publishing and broadcasting 
     and web search portals",-,-,-
,,,
Financial activities,83,117,101
,,,
Finance and insurance,19,26,32
Credit intermediation and related activities,11,14,20
Depository credit intermediation,5,3,12
Commercial banking,4,-,10
Savings institutions,-,1,-
Nondepository credit intermediation,6,9,7
"Other nondepository credit 
     intermediation",6,9,7
Consumer lending,3,1,-
Real estate credit,-,-,-
"Activities related to credit 
     intermediation",-,-,-
"Financial transactions processing, 
     reserve, and clearinghouse activities",-,-,-
"Securities, commodity contracts, and other 
     financial investments and related activities",2,-,5
"Securities and commodity contracts 
     intermediation and brokerage",1,1,1
"Investment banking and securities 
     dealing",-,-,-
Securities brokerage,1,1,-
Commodity contracts dealing,-,-,1
Other financial investment activities,1,-,4
Portfolio management,1,-,1
Investment advice,-,-,3
Insurance carriers and related activities,5,10,7
Insurance carriers,-,6,3
"Direct life, health, and medical 
     insurance carriers",-,5,-
Direct life insurance carriers,-,2,-
"Direct health and medical 
     insurance carriers",-,3,-
"Direct insurance (except life, 
     health, and medical) carriers",-,-,3
"Direct property and casualty 
     insurance carriers",-,-,3
"Agencies, brokerages, and other insurance 
     related activities",4,4,4
Insurance agencies and brokerages,3,4,1
Other insurance related activities,-,-,3
Claims adjusting,-,-,-
"Funds, trusts, and other financial vehicles",1,-,-
Other investment pools and funds,1,-,-
,,,
Real estate and rental and leasing,64,91,69
Real estate,40,64,48
Lessors of real estate,20,37,21
"Lessors of residential buildings and 
     dwellings",15,24,12
"Lessors of nonresidential buildings 
     (except miniwarehouses)",2,5,3
"Lessors of miniwarehouses and 
     self-storage units",2,4,-
Offices of real estate agents and brokers,6,10,8
"Offices of real estate agents and 
     brokers",6,10,8
Activities related to real estate,14,17,17
Real estate property managers,12,17,14
Residential property managers,7,13,11
Nonresidential property managers,3,-,3
Rental and leasing services,24,26,21
Automotive equipment rental and leasing,5,8,9
Passenger car rental and leasing,3,-,8
Passenger car rental,3,-,6
"Truck, utility trailer, and RV 
     (recreational vehicle) rental and leasing",2,6,-
Consumer goods rental,-,8,3
"Consumer electronics and appliances 
     rental",-,-,1
Video tape and disc rental,-,-,-
Other consumer goods rental,-,7,-
Home health equipment rental,-,-,-
General rental centers,-,-,-
General rental centers,-,-,-
"Commercial and industrial machinery and 
     equipment rental and leasing",17,8,9
"Construction, transportation, mining, 
     and forestry machinery and equipment 
     rental and leasing",13,5,4
"Commercial air, rail, and water 
     transportation equipment rental and leasing",-,-,-
"Construction, mining, and 
     forestry machinery and equipment rental and leasing",10,5,4
,,,
Professional and business services,477,540,532
,,,
"Professional, scientific, and technical services",76,100,69
"Professional, scientific, and technical 
     services",76,100,69
Legal services,13,14,10
Offices of lawyers,13,12,8
Other legal services,-,2,-
"Accounting, tax preparation, bookkeeping, 
     and payroll services",4,5,4
"Accounting, tax preparation, 
     bookkeeping, and payroll services",4,5,4
"Offices of certified public 
     accountants",3,4,1
Tax preparation services,-,-,-
"Architectural, engineering, and related 
     services",25,43,18
Architectural services,-,-,-
Landscape architectural services,-,3,-
Engineering services,17,19,9
Building inspection services,-,-,-
"Geophysical surveying and mapping 
     services",-,-,-
"Surveying and mapping (except 
     geophysical) services",-,11,-
Testing laboratories,3,8,3
Specialized design services,5,-,5
Interior design services,5,-,-
Industrial design services,-,-,1
Graphic design services,-,1,-
"Computer systems design and related 
     services",1,7,6
"Computer systems design and related 
     services",1,7,6
"Custom computer programming 
     services",1,3,4
Computer systems design services,-,4,-
"Management, scientific, and technical 
     consulting services",7,7,10
Management consulting services,3,5,6
"Administrative management and 
     general management consulting services",1,3,-
Marketing consulting services,-,-,1
"Process, physical distribution, 
     and logistics consulting services",1,-,-
Environmental consulting services,-,-,3
"Scientific research and development 
     services",7,4,-
"Research and development in the 
     physical, engineering, and life sciences",6,4,-
"Research and development in 
     biotechnology",-,1,-
"Research and development in the 
     physical, engineering, and life sciences 
     (except biotechnology)",5,-,-
Advertising and related services,10,4,7
Advertising agencies,4,-,1
Public relations agencies,1,-,-
Media representatives,-,-,1
Outdoor advertising,4,1,4
"Other professional, scientific, and 
     technical services",4,14,9
Photographic services,-,1,1
"Photography studios, portrait",-,-,1
Commercial photography,-,-,-
Veterinary services,4,10,4
,,,
Management of companies and enterprises,-,1,3
Management of companies and enterprises,-,1,3
Management of companies and enterprises,-,1,3
"Management of companies and 
     enterprises",-,1,3
Offices of other holding companies,-,-,-
"Corporate, subsidiary, and 
     regional managing offices",-,1,1
,,,
"Administrative and support and waste management 
     and remediation services",401,439,460
Administrative and support services,334,372,397
Facilities support services,-,5,4
Facilities support services,-,5,4
Employment services,39,51,38
"Employment placement agencies and 
     executive search services",-,-,-
Employment placement agencies,-,-,-
Temporary help services,37,49,33
Professional employer organizations,-,1,4
Business support services,6,-,7
Telephone call centers,-,-,1
"Telemarketing bureaus and other 
     contact centers",-,-,1
Business service centers,-,-,-
Private mail centers,-,-,-
Collection agencies,-,-,-
Other business support services,3,-,3
Repossession services,3,-,-
"Travel arrangement and reservation 
     services",1,-,-
Travel agencies,-,-,1
Tour operators,1,-,-
Investigation and security services,46,43,55
"Investigation, guard, and armored car 
     services",40,38,50
Investigation services,-,-,-
"Security guards and patrol 
     services",36,35,44
Armored car services,4,3,4
Security systems services,6,5,5
"Security systems services (except 
     locksmiths)",4,3,-
Locksmiths,-,-,-
Services to buildings and dwellings,233,254,279
"Exterminating and pest control 
     services",8,11,10
Janitorial services,20,16,38
Landscaping services,187,208,214
"Carpet and upholstery cleaning 
     services",4,-,1
Other support services,8,16,11
Packaging and labeling services,-,-,-
Convention and trade show organizers,-,-,1
Waste management and remediation services,67,67,63
Waste collection,29,33,33
Waste collection,29,33,33
Solid waste collection,27,27,29
Hazardous waste collection,-,1,-
Waste treatment and disposal,15,8,8
Waste treatment and disposal,15,8,8
"Hazardous waste treatment and 
     disposal",4,1,1
Solid waste landfill,9,5,3
"Solid waste combustors and 
     incinerators",-,-,1
"Remediation and other waste management 
     services",23,26,22
Remediation services,7,9,11
Materials recovery facilities,3,-,4
All other waste management services,13,15,7
Septic tank and related services,6,9,-
,,,
Educational and health services,139,159,189
,,,
Educational services,30,42,43
Educational services,30,42,43
Elementary and secondary schools,-,5,9
Elementary and secondary schools,-,5,9
Junior colleges,-,-,-
Junior colleges,-,-,-
"Colleges, universities, and professional 
     schools",1,8,7
"Colleges, universities, and 
     professional schools",1,8,7
Technical and trade schools,16,19,17
Technical and trade schools,16,19,17
Flight training,14,17,17
Apprenticeship training,-,1,-
Other schools and instruction,10,10,9
Fine arts schools,-,1,1
Sports and recreation instruction,6,7,5
All other schools and instruction,3,-,3
Exam preparation and tutoring,-,-,-
Automobile driving schools,1,1,-
,,,
Health care and social assistance,109,117,146
Ambulatory health care services,47,56,65
Offices of physicians,10,7,9
Offices of physicians,10,7,9
"Offices of physicians (except 
     mental health specialists)",9,6,6
"Offices of physicians, mental 
     health specialists",1,-,-
Offices of dentists,5,3,3
Offices of dentists,5,3,3
Offices of other health practitioners,1,3,6
Offices of chiropractors,1,3,-
Offices of optometrists,-,-,-
"Offices of mental health 
     practitioners (except physicians)",-,-,1
"Offices of physical, occupational and 
     speech therapists, and audiologists",-,-,1
"Offices of all other health 
     practitioners",-,-,2
Outpatient care centers,4,11,-
"Outpatient mental health and 
     substance abuse centers",-,6,-
Other outpatient care centers,-,5,-
Kidney dialysis centers,1,2,-
"Freestanding ambulatory surgical 
     and emergency centers",-,2,-
Medical and diagnostic laboratories,4,-,4
Medical and diagnostic laboratories,4,-,4
Medical laboratories,3,-,3
Diagnostic imaging centers,1,-,-
Home health care services,10,15,19
Home health care services,10,15,19
Other ambulatory health care services,13,16,22
Ambulance services,12,15,19
"All other ambulatory health care 
     services",-,1,3
Blood and organ banks,-,1,-
Hospitals,21,14,21
General medical and surgical hospitals,19,13,21
General medical and surgical hospitals,19,13,21
Psychiatric and substance abuse hospitals,-,1,-
"Psychiatric and substance abuse 
     hospitals",-,1,-
"Specialty (except psychiatric and 
     substance abuse) hospitals",-,-,-
"Specialty (except psychiatric and 
     substance abuse) hospitals",-,-,-
Nursing and residential care facilities,24,29,31
"Nursing care facilities (skilled nursing 
     facilities)",6,11,9
"Nursing care facilities (skilled 
     nursing facilities)",6,11,9
"Residential intellectual and 
     developmental disability, mental health and 
     substance abuse facilities",7,7,12
"Residential intellectual and 
     developmental disability facilities",3,4,7
"Residential mental health and 
     substance abuse facilities",4,3,5
"Continuing care retirement communities 
     and assisted living facilities for the elderly",7,7,8
"Continuing care retirement 
     communities and assisted living facilities for the elderly",7,7,8
"Continuing care retirement 
     communities",1,4,4
"Assisted living facilities for 
     the elderly",6,3,4
Other residential care facilities,4,4,-
Social assistance,16,17,28
Individual and family services,9,8,11
Child and youth services,4,-,-
"Services for the elderly and persons 
     with disabilities",-,4,8
"Community food and housing, and emergency 
     and other relief services",-,3,5
Community food services,-,-,1
Community housing services,-,3,3
Temporary shelters,-,3,-
Emergency and other relief services,-,-,-
Vocational rehabilitation services,-,5,8
Vocational rehabilitation services,-,5,8
Child day care services,3,1,4
Child day care services,3,1,4
,,,
Leisure and hospitality,225,298,262
,,,
"Arts, entertainment, and recreation",82,96,91
