Characteristic,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Home furnishings stores,4,7,-,4,6,5,-,-,9,4,-,8,-,-,5
Floor covering stores,3,4,-,3,4,4,-,-,7,-,-,3,-,-,3
Other home furnishings stores,-,-,-,-,-,-,-,-,-,3,1,4,-,-,-
Window treatment stores,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Electronics and appliance stores,5,7,7,10,8,5,6,3,4,6,7,5,1,5,7
Electronics and appliance stores,5,7,7,10,8,5,6,3,4,6,7,5,1,5,7
"Appliance, television, and other 
     electronics stores",-,6,7,8,5,3,6,-,3,4,4,-,-,-,-
Household appliance stores,-,-,-,3,-,-,-,-,-,-,1,-,-,-,-
"Radio, television, and other 
     electronics stores",-,4,6,5,3,-,5,-,1,2,3,-,-,-,-
"Camera and photographic supplies 
     stores",-,-,-,-,-,-,-,-,-,2,-,-,-,-,-
Electronics and appliance stores,-,-,-,-,-,-,-,-,-,-,-,5,1,5,7
Household appliance stores,-,-,-,-,-,-,-,-,-,-,-,-,-,2,4
Electronics stores,-,-,-,-,-,-,-,-,-,-,-,4,1,3,3
"Building material and garden equipment and 
     supplies dealers",34,39,47,41,35,37,31,32,20,33,24,27,29,19,30
Building material and supplies dealers,23,29,39,34,26,25,18,20,12,26,19,17,23,15,24
Home centers,4,9,13,8,6,8,6,7,4,7,6,6,8,7,9
Paint and wallpaper stores,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
Hardware stores,4,4,5,-,3,-,-,-,-,5,3,-,4,3,-
"Lawn and garden equipment and supplies 
     stores",11,10,8,7,9,12,13,12,8,7,5,10,6,4,6
Outdoor power equipment stores,-,-,-,-,3,-,4,-,-,-,-,-,-,-,-
"Nursery, garden center, and farm 
     supply stores",9,9,8,7,6,10,9,11,6,7,4,8,6,4,6
Food and beverage stores,99,85,106,82,90,55,80,79,86,67,45,69,58,71,60
Grocery stores,80,73,84,57,73,47,65,64,70,58,41,51,45,59,49
"Supermarkets and other grocery 
     (except convenience) stores",33,39,38,17,28,16,26,30,35,27,17,22,18,26,28
Convenience stores,40,32,46,37,41,29,34,30,30,29,21,29,25,29,21
Specialty food stores,10,5,13,10,8,-,8,5,9,7,4,5,4,3,4
Meat markets,-,-,5,3,-,-,-,-,2,-,2,2,2,-,-
Fish and seafood markets,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-
Fruit and vegetable markets,3,-,-,-,3,-,-,-,5,-,1,1,-,-,2
Other specialty food stores,-,-,4,3,3,-,5,-,-,2,1,-,-,1,-
Baked goods stores,-,-,-,-,-,-,3,-,-,1,-,-,-,-,-
Confectionery and nut stores,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Beer, wine, and liquor stores",8,7,9,13,9,6,7,10,7,-,-,13,9,9,7
"Beer, wine, and liquor stores",8,7,9,13,9,6,7,10,7,-,-,13,9,9,7
Health and personal care stores,7,17,-,5,9,13,-,11,11,7,7,12,5,10,7
Health and personal care stores,7,17,-,5,9,13,-,11,11,7,7,12,5,10,7
Pharmacies and drug stores,3,10,-,4,4,11,-,9,8,6,5,7,4,-,4
"Cosmetics, beauty supplies, and 
     perfume stores",-,5,-,-,3,-,-,-,2,-,2,3,-,4,-
Other health and personal care stores,-,-,-,-,-,-,-,-,1,1,-,1,1,4,1
Food (health) supplement stores,-,-,-,-,-,-,-,-,1,1,-,-,-,3,1
Gasoline stations,42,45,58,52,43,38,38,52,21,30,34,29,39,44,37
Gasoline stations,42,45,58,52,43,38,38,52,21,30,34,29,39,44,37
"Gasoline stations with convenience 
     stores",35,40,44,44,35,31,33,43,19,22,31,26,35,43,35
Clothing and clothing accessories stores,16,13,16,11,15,17,13,13,11,8,10,18,8,12,13
Clothing stores,8,8,7,8,10,14,6,6,6,6,4,14,3,5,6
Men's clothing stores,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-
Women's clothing stores,-,-,-,-,-,3,-,-,1,1,1,3,-,3,-
Family clothing stores,-,5,3,-,-,6,-,-,-,-,-,7,1,-,4
Clothing accessories stores,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Shoe stores,-,-,3,-,-,-,-,-,-,-,-,-,-,4,-
Shoe stores,-,-,3,-,-,-,-,-,-,-,-,-,-,4,-
"Jewelry, luggage, and leather goods stores",8,3,5,-,4,-,7,6,5,-,5,2,3,3,7
Jewelry stores,8,-,5,-,4,-,7,6,4,-,5,2,3,3,7
Luggage and leather goods stores,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Sporting goods, hobby, book, and music stores",5,15,8,9,12,7,6,12,7,6,13,6,6,10,3
"Sporting goods, hobby, and musical 
     instrument stores",3,6,7,4,9,4,5,11,5,5,11,6,5,9,3
Sporting goods stores,-,5,6,-,6,-,5,8,4,5,7,5,4,8,3
"Hobby, toy, and game stores",-,-,-,-,-,-,-,-,1,-,1,-,-,-,-
Musical instrument and supplies stores,-,-,-,-,-,-,-,-,-,-,3,-,1,-,-
"Book, periodical, and music stores",-,9,-,5,3,3,-,-,-,1,-,-,-,-,-
Book stores and news dealers,-,5,-,-,-,-,-,-,-,1,-,-,-,-,-
News dealers and newsstands,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Prerecorded tape, compact disc, and 
     record stores",-,3,-,4,-,-,-,-,1,-,-,-,-,-,-
General merchandise stores,11,26,19,26,24,18,19,14,12,23,21,9,18,26,24
Department stores,7,17,8,13,14,9,5,7,8,10,6,4,9,6,7
Department stores,7,17,8,13,14,9,5,7,8,10,6,4,9,6,7
"Department stores (except 
     discount department stores)",-,8,-,3,11,4,4,-,3,-,4,4,3,-,3
Discount department stores,-,8,7,8,3,5,-,6,4,8,-,-,6,3,4
Other general merchandise stores,4,9,11,12,9,9,14,7,4,13,15,5,9,20,17
Warehouse clubs and superstores,-,5,6,5,3,-,5,5,3,9,8,4,5,14,9
Miscellaneous store retailers,25,28,29,21,15,14,31,19,17,15,29,24,25,21,23
Florists,5,3,5,3,4,5,-,-,-,2,4,2,-,-,-
Florists,5,3,5,3,4,5,-,-,-,2,4,2,-,-,-
"Office supplies, stationery, and gift 
     stores",3,5,4,4,-,-,5,3,3,-,4,4,3,-,-
"Gift, novelty, and souvenir stores",3,3,3,4,-,-,3,3,2,-,-,3,3,1,-
Used merchandise stores,7,5,4,5,-,3,13,9,9,6,4,9,5,8,7
Used merchandise stores,7,5,4,5,-,3,13,9,9,6,4,9,5,8,7
Other miscellaneous store retailers,10,15,15,8,6,5,11,5,4,6,17,9,16,10,12
Pet and pet supplies stores,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1
Art dealers,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-
Manufactured (mobile) home dealers,-,4,4,-,-,-,-,-,-,-,-,-,1,-,1
"All other miscellaneous store 
     retailers",8,8,11,5,5,4,6,5,3,4,13,6,13,7,9
Tobacco stores,3,-,4,-,-,-,3,-,-,3,7,4,7,4,1
Nonstore retailers,22,15,23,19,19,26,17,15,18,21,24,16,12,15,21
Electronic shopping and mail-order houses,-,-,-,-,-,-,-,-,1,-,-,-,-,3,5
"Electronic shopping and mail-order 
     houses",-,-,-,-,-,-,-,-,1,-,-,-,-,3,5
Electronic shopping,-,-,-,-,-,-,-,-,-,2,-,-,-,3,3
Mail-order houses,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Vending machine operators,-,-,-,-,-,-,3,-,-,3,3,3,-,-,-
Vending machine operators,-,-,-,-,-,-,3,-,-,3,3,3,-,-,-
Direct selling establishments,20,12,21,16,16,22,14,13,16,15,20,12,11,11,14
Fuel dealers,11,3,6,5,6,7,4,7,5,10,10,7,6,6,8
Heating oil dealers,5,-,-,-,4,3,-,-,1,3,-,-,-,-,-
"Liquefied petroleum gas (bottled 
     gas) dealers",4,-,-,3,-,-,4,7,-,5,3,-,-,-,-
,,,,,,,,,,,,,,,
Transportation and warehousing,808,840,885,860,890,796,633,661,749,741,733,766,765,825,882
Air transportation,52,47,29,51,41,38,28,32,29,32,24,35,23,22,21
Scheduled air transportation,12,13,12,23,10,10,8,8,-,6,5,11,11,10,8
Scheduled air transportation,12,13,12,23,10,10,8,8,-,6,5,11,11,10,8
"Scheduled passenger air 
     transportation",7,8,7,14,5,8,8,6,1,5,1,8,8,9,5
"Scheduled freight air 
     transportation",-,5,4,9,4,-,-,-,-,1,4,1,3,1,3
Nonscheduled air transportation,40,34,17,28,31,28,20,24,25,25,19,24,12,12,13
Nonscheduled air transportation,40,34,17,28,31,28,20,24,25,25,19,24,12,12,13
"Nonscheduled chartered passenger 
     air transportation",23,22,9,17,22,15,11,6,14,13,12,14,5,7,7
"Nonscheduled chartered freight 
     air transportation",7,3,3,-,-,5,-,-,-,3,-,4,-,-,-
Rail transportation,18,19,23,19,16,23,13,17,22,16,14,7,9,11,11
Rail transportation,18,19,23,19,16,23,13,17,22,16,14,7,9,11,11
Rail transportation,18,19,23,19,16,23,13,17,22,16,14,7,9,11,11
Line-haul railroads,9,13,14,10,13,16,7,13,22,11,12,6,8,9,8
Short line railroads,-,-,6,-,-,-,-,-,-,-,-,1,-,-,-
Water transportation,24,44,23,21,22,18,16,9,13,13,14,9,13,10,13
"Deep sea, coastal, and Great Lakes water 
     transportation",18,40,10,12,11,12,8,6,8,10,8,7,11,8,5
"Deep sea, coastal, and great lakes 
     water transportation",18,40,10,12,11,12,8,6,8,10,8,7,11,8,5
Deep sea freight transportation,10,37,5,8,7,4,5,5,5,6,3,4,4,5,-
Deep sea passenger transportation,8,-,-,-,-,-,-,-,-,-,-,1,3,-,-
"Coastal and great lakes freight 
     transportation",-,3,-,4,4,6,-,-,-,-,3,-,4,3,4
"Coastal and great lakes passenger 
     transportation",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Inland water transportation,6,4,11,8,10,5,7,3,5,3,5,-,-,2,8
Inland water transportation,6,4,11,8,10,5,7,3,5,3,5,-,-,2,8
"Inland water freight 
     transportation",5,3,11,8,7,5,5,3,4,-,4,1,-,2,8
"Inland water passenger 
     transportation",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Truck transportation,517,517,587,553,583,498,389,416,485,500,493,503,546,570,599
General freight trucking,363,389,422,364,369,311,253,254,303,325,321,309,332,378,409
"General freight trucking, local",42,56,50,58,47,47,32,45,70,66,76,69,62,83,78
"General freight trucking, 
     long-distance",293,301,314,268,288,243,206,193,215,232,219,219,254,277,300
"General freight trucking, 
     long-distance, truckload",212,173,178,165,181,147,140,123,145,155,127,139,147,170,190
"General freight trucking, 
     long-distance, less than truckload",36,37,38,21,28,23,21,23,12,31,24,24,33,28,29
Specialized freight trucking,128,111,139,147,162,144,111,139,158,166,167,189,207,187,183
Used household and office goods moving,11,10,5,9,11,9,8,5,-,6,4,13,16,9,15
"Specialized freight (except used 
     goods) trucking, local",66,51,71,62,76,64,44,62,61,70,60,74,97,65,80
"Specialized freight (except used 
     goods) trucking, long-distance",48,46,56,65,59,60,53,69,90,87,93,91,91,104,84
Transit and ground passenger transportation,74,76,68,63,77,78,59,63,74,60,66,69,55,71,64
Urban transit systems,3,4,3,4,4,-,4,-,6,-,3,-,-,2,-
Urban transit systems,3,4,3,4,4,-,4,-,6,-,3,-,-,2,-
Mixed mode transit systems,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-
Commuter rail systems,-,3,-,-,-,-,-,-,-,-,1,-,-,1,-
"Bus and other motor vehicle 
     transit systems",-,-,3,3,-,-,-,-,3,-,-,-,-,1,-
Interurban and rural bus transportation,-,-,-,-,-,-,-,-,1,-,1,-,2,1,-
"Interurban and rural bus 
     transportation",-,-,-,-,-,-,-,-,1,-,1,-,2,1,-
Taxi and limousine service,59,58,48,49,50,58,44,47,51,47,51,56,41,50,49
Taxi service,55,53,41,46,48,54,38,44,47,44,48,48,31,47,44
Limousine service,3,5,-,-,-,4,3,-,4,3,3,4,10,-,4
School and employee bus transportation,-,-,4,5,8,-,-,8,3,6,1,7,4,4,3
School and employee bus transportation,-,-,4,5,8,-,-,8,3,6,1,7,4,4,3
Charter bus industry,5,7,4,4,8,5,-,-,6,-,4,4,-,6,4
Charter bus industry,5,7,4,4,8,5,-,-,6,-,4,4,-,6,4
"Other transit and ground passenger 
     transportation",6,4,7,-,6,11,6,3,7,3,6,2,6,8,7
"Other transit and ground passenger 
     transportation",6,4,7,-,6,11,6,3,7,3,6,2,6,8,7
Special needs transportation,5,-,4,-,3,4,-,-,3,-,4,2,3,4,5
Pipeline transportation,-,4,4,-,6,8,-,-,4,-,1,3,3,7,4
Pipeline transportation of crude oil,-,-,3,-,-,-,-,-,-,-,1,-,-,3,1
Pipeline transportation of crude oil,-,-,3,-,-,-,-,-,-,-,1,-,-,3,1
Pipeline transportation of natural gas,-,-,-,-,-,4,-,-,-,-,-,1,-,3,-
Pipeline transportation of natural gas,-,-,-,-,-,4,-,-,-,-,-,1,-,3,-
Other pipeline transportation,-,-,-,-,3,-,-,-,1,-,-,-,-,-,-
Scenic and sightseeing transportation,9,7,7,8,8,5,4,7,7,6,6,6,3,15,7
"Scenic and sightseeing transportation, 
     land",-,-,-,-,-,-,-,-,-,1,2,-,1,4,-
"Scenic and sightseeing 
     transportation, land",-,-,-,-,-,-,-,-,-,1,2,-,1,4,-
"Scenic and sightseeing transportation, 
     water",-,-,4,5,5,-,-,4,1,2,-,-,1,3,4
"Scenic and sightseeing 
     transportation, water",-,-,4,5,5,-,-,4,1,2,-,-,1,3,4
"Scenic and sightseeing transportation, 
     other",5,4,-,-,-,3,-,3,4,3,4,3,-,8,-
Support activities for transportation,66,80,81,80,73,89,79,67,82,73,69,81,71,73,90
Support activities for air transportation,7,14,3,11,7,14,15,14,9,5,9,12,4,8,7
Airport operations,-,6,-,4,7,5,9,5,4,-,3,5,-,3,-
Support activities for rail transportation,-,-,3,5,4,-,-,7,3,4,3,9,7,3,4
"Support activities for rail 
     transportation",-,-,3,5,4,-,-,7,3,4,3,9,7,3,4
"Support activities for water 
     transportation",17,21,26,23,24,25,20,13,19,15,15,11,11,22,9
Port and harbor operations,-,3,-,-,4,-,-,-,-,-,-,-,-,3,-
Marine cargo handling,7,11,15,9,11,15,8,7,14,10,8,5,4,11,4
Navigational services to shipping,6,3,7,8,7,6,7,4,3,-,4,4,4,6,4
Support activities for road transportation,39,39,41,35,29,46,35,28,46,40,37,41,42,34,51
Motor vehicle towing,28,34,35,29,22,39,26,23,35,33,28,33,32,29,41
Freight transportation arrangement,-,3,3,5,6,-,6,3,5,5,3,5,4,5,15
Freight transportation arrangement,-,3,3,5,6,-,6,3,5,5,3,5,4,5,15
"Other support activities for 
     transportation",-,-,5,-,3,-,-,-,-,4,-,3,3,1,4
"Other support activities for 
     transportation",-,-,5,-,3,-,-,-,-,4,-,3,3,1,4
Packing and crating,-,-,-,-,3,-,-,-,-,-,-,1,-,-,-
Postal service,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-
Postal service,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-
Postal service,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-
Couriers and messengers,22,25,34,41,30,23,29,27,15,28,29,36,29,30,51
Couriers and express delivery services,17,18,28,26,21,16,19,19,8,22,21,27,21,21,37
Couriers and express delivery services,17,18,28,26,21,16,19,19,8,22,21,27,21,21,37
Local messengers and local delivery,5,7,6,15,8,7,10,8,7,6,6,9,8,9,14
Local messengers and local delivery,5,7,6,15,8,7,10,8,7,6,6,9,8,9,14
Warehousing and storage,23,21,27,17,30,14,16,20,16,12,17,16,11,16,22
Warehousing and storage,23,21,27,17,30,14,16,20,16,12,17,16,11,16,22
General warehousing and storage,18,11,13,11,18,9,8,7,7,4,13,13,6,12,15
Refrigerated warehousing and storage,-,-,3,-,3,-,5,6,-,3,-,-,1,4,-
Farm product warehousing and storage,-,4,7,3,5,3,-,6,1,4,3,-,-,-,3
,,,,,,,,,,,,,,,
Utilities,32,51,30,53,34,37,16,26,39,23,24,17,22,30,28
Utilities,32,51,30,53,34,37,16,26,39,23,24,17,22,30,28
"Electric power generation, transmission 
     and distribution",22,40,22,39,25,31,9,20,29,19,16,12,15,23,20
Electric power generation,8,13,11,17,9,9,4,5,11,4,4,3,4,8,10
Hydroelectric power generation,-,-,4,7,-,-,-,-,1,-,-,-,-,-,-
"Fossil fuel electric power 
     generation",5,7,4,5,5,3,-,3,4,1,1,-,-,-,2
Nuclear electric power generation,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1
Solar electric power generation,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Biomass electric power generation,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1
"Electric power transmission, control, 
     and distribution",14,25,9,19,15,21,5,14,18,14,12,9,11,15,10
"Electric bulk power transmission 
     and control",-,7,-,-,-,-,-,-,-,1,-,3,-,-,-
Electric power distribution,10,15,9,14,13,19,4,11,12,13,11,6,11,15,10
Natural gas distribution,3,4,4,6,4,-,5,3,5,1,-,-,4,-,5
Natural gas distribution,3,4,4,6,4,-,5,3,5,1,-,-,4,-,5
"Water, sewage and other systems",6,7,3,4,5,-,-,3,5,3,5,4,3,5,3
Water supply and irrigation systems,-,7,-,3,3,-,-,-,-,3,4,4,-,3,3
Sewage treatment facilities,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
,,,,,,,,,,,,,,,
Information,64,55,65,66,79,47,33,43,56,42,40,35,42,46,43
Publishing industries (except internet),31,33,37,27,43,20,12,14,17,18,8,13,14,14,10
"Newspaper, periodical, book, and 
     directory publishers",29,33,37,25,43,20,10,13,15,18,8,12,13,13,9
Newspaper publishers,27,31,33,22,39,18,8,11,10,18,8,12,13,11,8
Other publishers,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Motion picture and sound recording industries,5,5,6,5,3,8,-,4,11,9,5,3,3,4,5
Motion picture and video industries,3,-,4,5,3,3,-,4,11,7,-,2,1,3,4
Motion picture and video production,-,-,-,5,-,-,-,3,7,3,-,2,1,-,1
Motion picture and video exhibition,-,-,-,-,3,-,-,-,3,4,-,-,-,-,3
"Motion picture theaters (except 
     drive-ins)",-,-,-,-,-,-,-,-,-,4,-,-,-,-,-
Sound recording industries,-,3,-,-,-,5,-,-,-,-,-,-,-,-,1
"Integrated record 
     production/distribution",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Sound recording studios,-,-,-,-,-,5,-,-,-,-,1,-,-,-,-
Broadcasting (except internet),3,3,3,7,12,3,-,5,5,3,7,6,8,6,3
Radio and television broadcasting,3,3,-,7,10,3,-,-,-,-,3,3,5,-,-
Radio broadcasting,-,-,-,-,4,-,-,-,-,-,-,3,1,1,-
Radio networks,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Radio stations,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-
Television broadcasting,-,3,-,5,6,3,-,-,-,-,-,-,4,-,-
Cable and other subscription programming,-,-,-,-,-,-,-,4,3,3,4,3,3,4,-
"Cable and other subscription 
     programming",-,-,-,-,-,-,-,4,3,3,4,3,3,4,-
Telecommunications,21,13,18,23,19,13,19,20,21,11,18,12,16,22,20
Wired telecommunications carriers,13,4,9,10,7,7,10,16,13,4,10,12,13,14,13
Wired telecommunications carriers,13,4,9,10,7,7,10,16,13,4,10,12,13,14,13
"Wireless telecommunications carriers 
     (except satellite)",-,4,3,4,3,3,3,-,5,4,6,-,-,5,4
"Wireless telecommunications carriers 
     (except satellite)",-,4,3,4,3,3,3,-,5,4,6,-,-,5,4
"Cellular and other wireless 
     telecommunications",-,4,3,3,3,-,-,-,-,-,-,-,-,-,-
Cable and other program distribution,4,3,4,6,7,3,-,-,-,-,-,-,-,-,-
Cable and other program distribution,4,3,4,6,7,3,-,-,-,-,-,-,-,-,-
Other telecommunications,-,-,-,-,-,-,4,-,2,2,-,-,-,3,3
Other telecommunications,-,-,-,-,-,-,4,-,2,2,-,-,-,3,3
Telecommunications resellers,-,-,-,-,-,-,-,-,-,1,-,-,-,-,3
"Data processing, hosting, and related services",3,-,-,4,-,-,-,-,-,-,-,-,-,-,-
"Data processing, hosting, and related 
     services",3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Data processing, hosting, and related 
     services",3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other information services,-,-,-,-,-,-,-,-,-,-,-,-,1,-,4
Other information services,-,-,-,-,-,-,-,-,-,-,-,-,1,-,4
News syndicates,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Libraries and archives,-,-,-,-,-,-,-,-,-,-,1,-,-,-,3
"Internet publishing and broadcasting 
     and web search portals",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Financial activities,129,116,99,126,119,106,108,113,98,85,87,117,83,117,101
,,,,,,,,,,,,,,,
Finance and insurance,45,46,42,44,46,24,33,24,36,21,21,29,19,26,32
Credit intermediation and related activities,27,26,23,21,24,14,18,12,23,6,12,15,11,14,20
Depository credit intermediation,11,12,10,10,9,6,8,4,7,3,4,12,5,3,12
Commercial banking,9,6,8,9,6,6,6,3,7,3,4,12,4,-,10
Savings institutions,-,3,-,-,-,-,-,-,-,-,-,-,-,1,-
Nondepository credit intermediation,13,4,7,7,11,5,6,7,12,2,5,1,6,9,7
"Other nondepository credit 
     intermediation",12,4,7,7,10,5,6,7,12,2,5,1,6,9,7
Consumer lending,-,-,3,-,-,-,-,-,-,-,1,-,3,1,-
Real estate credit,6,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Activities related to credit 
     intermediation",3,9,6,4,4,3,4,-,4,-,3,-,-,-,-
"Financial transactions processing, 
     reserve, and clearinghouse activities",-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
"Securities, commodity contracts, and other 
     financial investments and related activities",6,5,7,8,-,3,8,4,7,-,1,-,2,-,5
"Securities and commodity contracts 
     intermediation and brokerage",-,4,-,5,-,-,5,-,5,-,-,-,1,1,1
"Investment banking and securities 
     dealing",-,3,-,-,-,-,-,-,4,-,-,-,-,-,-
Securities brokerage,-,-,-,5,-,-,-,-,-,-,-,-,1,1,-
Commodity contracts dealing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Other financial investment activities,4,-,5,-,-,-,3,-,-,-,1,1,1,-,4
Portfolio management,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1
Investment advice,3,-,4,-,-,-,3,-,-,-,1,1,-,-,3
Insurance carriers and related activities,11,14,11,14,16,7,6,5,6,14,8,12,5,10,7
Insurance carriers,5,4,4,7,3,-,3,-,-,6,-,4,-,6,3
"Direct life, health, and medical 
     insurance carriers",-,-,-,-,-,-,-,-,1,3,-,-,-,5,-
Direct life insurance carriers,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-
"Direct health and medical 
     insurance carriers",-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
"Direct insurance (except life, 
     health, and medical) carriers",-,-,-,3,-,-,3,-,-,3,-,-,-,-,3
"Direct property and casualty 
     insurance carriers",-,-,-,-,-,-,3,-,-,3,-,-,-,-,3
"Agencies, brokerages, and other insurance 
     related activities",5,9,7,7,13,4,3,3,4,8,7,8,4,4,4
Insurance agencies and brokerages,4,8,4,7,12,-,3,-,4,6,4,7,3,4,1
Other insurance related activities,-,-,-,-,-,-,-,-,-,2,3,1,-,-,3
Claims adjusting,-,-,-,-,-,-,-,-,-,2,3,1,-,-,-
"Funds, trusts, and other financial vehicles",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Other investment pools and funds,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
,,,,,,,,,,,,,,,
Real estate and rental and leasing,84,70,57,82,73,82,75,89,62,64,66,88,64,91,69
Real estate,52,46,37,58,50,54,52,63,42,50,48,59,40,64,48
Lessors of real estate,21,22,18,39,28,23,30,34,22,25,29,27,20,37,21
"Lessors of residential buildings and 
     dwellings",17,15,8,29,18,17,22,25,18,14,19,11,15,24,12
"Lessors of nonresidential buildings 
     (except miniwarehouses)",3,-,3,5,3,5,4,4,-,7,6,8,2,5,3
"Lessors of miniwarehouses and 
     self-storage units",-,4,-,-,3,-,-,3,-,1,-,3,2,4,-
Offices of real estate agents and brokers,13,12,11,9,7,7,5,13,10,9,4,11,6,10,8
"Offices of real estate agents and 
     brokers",13,12,11,9,7,7,5,13,10,9,4,11,6,10,8
Activities related to real estate,17,11,8,8,15,20,17,16,10,16,15,21,14,17,17
Real estate property managers,17,11,8,8,13,17,16,15,10,15,15,20,12,17,14
Residential property managers,10,8,7,5,6,8,12,9,7,9,11,16,7,13,11
Nonresidential property managers,4,3,-,-,5,7,3,3,3,4,3,3,3,-,3
Rental and leasing services,31,24,19,24,23,28,23,26,20,14,18,29,24,26,21
Automotive equipment rental and leasing,6,8,8,-,10,9,9,7,9,4,6,5,5,8,9
Passenger car rental and leasing,-,6,3,-,5,4,6,4,-,3,-,-,3,-,8
Passenger car rental,-,6,-,-,5,4,6,4,-,3,-,-,3,-,6
"Truck, utility trailer, and RV 
     (recreational vehicle) rental and leasing",4,-,5,-,5,5,3,-,7,-,4,3,2,6,-
Consumer goods rental,6,6,5,8,4,6,9,9,5,1,-,6,-,8,3
"Consumer electronics and appliances 
     rental",-,-,-,-,-,-,-,-,-,-,-,1,-,-,1
Video tape and disc rental,3,-,-,-,-,-,-,-,2,-,-,-,-,-,-
Other consumer goods rental,-,-,3,6,-,-,7,8,2,1,-,4,-,7,-
Home health equipment rental,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-
General rental centers,4,-,-,-,-,-,-,-,-,-,3,3,-,-,-
General rental centers,4,-,-,-,-,-,-,-,-,-,3,3,-,-,-
"Commercial and industrial machinery and 
     equipment rental and leasing",12,8,5,12,7,10,5,8,6,8,8,15,17,8,9
"Construction, transportation, mining, 
     and forestry machinery and equipment 
     rental and leasing",8,6,-,7,6,8,4,7,5,5,8,9,13,5,4
"Commercial air, rail, and water 
     transportation equipment rental and leasing",-,-,-,-,-,-,-,4,1,-,1,-,-,-,-
"Construction, mining, and 
     forestry machinery and equipment rental and leasing",8,4,-,5,6,6,-,3,4,5,7,7,10,5,4
